subject,trial,block,frame,cond,gamble_chosen,reaction_time,gamble_prob,sure_amount,endowment,trial_id
149,262,7,loss,ntc,0.0,2.064964500023052,0.66,-22,64,149_262
149,263,7,loss,ntc,1.0,3.9642281000269577,0.26,-26,35,149_263
149,264,7,gain,ntc,1.0,3.77556779992301,0.27,14,52,149_264
149,265,7,gain,ntc,1.0,2.214736699941568,0.35,18,51,149_265
149,266,7,gain,ntc,1.0,1.204040100099519,0.28,22,78,149_266
149,267,7,gain,ntc,1.0,5.072620399994776,0.43,16,38,149_267
149,268,7,loss,ntc,1.0,4.619886100059375,0.39,-43,70,149_268
149,269,7,gain,ntc,0.0,1.8951306000817567,0.39,34,86,149_269
149,270,7,gain,ntc,1.0,3.933724700007588,0.45,16,35,149_270
149,271,7,loss,ntc,0.0,1.9362828000448644,0.25,-59,79,149_271
149,272,7,loss,ntc,1.0,3.475570800015703,0.45,-31,57,149_272
149,273,7,loss,ntc,1.0,3.826849600067362,0.4,-40,66,149_273
149,274,7,gain,ntc,1.0,3.610067900037393,0.28,22,78,149_274
149,275,7,loss,ntc,1.0,1.5913996000308543,0.59,-27,65,149_275
149,276,7,loss,ntc,1.0,2.74925270001404,0.35,-53,82,149_276
149,277,7,gain,ntc,0.0,2.247187800006941,0.66,42,64,149_277
149,278,7,gain,ntc,1.0,2.021135900053196,0.12,10,85,149_278
149,279,7,gain,ntc,1.0,3.197034100070596,0.39,9,22,149_279
149,280,7,gain,ntc,0.0,2.2603564000455663,0.65,21,33,149_280
149,281,8,loss,tc,,,0.39,-28,46,149_281
149,282,8,gain,tc,0.0,0.3850953000364825,0.58,19,32,149_282
149,284,8,gain,tc,0.0,0.4370124000124633,0.24,12,52,149_284
149,285,8,loss,tc,1.0,0.4442776999203488,0.51,-41,83,149_285
149,286,8,loss,tc,1.0,0.7029022000497207,0.3,-18,26,149_286
149,287,8,gain,tc,0.0,0.5469098000321537,0.39,33,85,149_287
149,288,8,gain,tc,0.0,0.6368421000661328,0.48,43,89,149_288
149,289,8,loss,tc,1.0,0.6541185999521986,0.41,-18,30,149_289
149,290,8,gain,tc,0.0,0.4480653000064194,0.27,14,52,149_290
149,291,8,loss,tc,1.0,0.3900010000215843,0.2,-40,50,149_291
149,292,8,loss,tc,1.0,0.6299518999876454,0.35,-28,43,149_292
149,293,8,loss,tc,1.0,0.4319041999988258,0.17,-18,22,149_293
149,294,8,loss,tc,1.0,0.6158637000480667,0.38,-33,53,149_294
149,295,8,gain,tc,0.0,0.517833299934864,0.35,29,82,149_295
149,296,8,loss,tc,1.0,0.6157975000096485,0.46,-44,81,149_296
149,297,8,gain,tc,1.0,0.5450452000368387,0.51,42,83,149_297
149,298,8,loss,tc,1.0,0.5503182000247762,0.4,-40,66,149_298
149,299,8,loss,tc,1.0,0.5363115000072867,0.57,-18,42,149_299
149,300,8,loss,tc,1.0,0.5369112000335008,0.28,-56,78,149_300
149,301,8,loss,tc,1.0,0.5462620999896899,0.58,-13,32,149_301
149,302,8,gain,tc,0.0,0.6208167000440881,0.1,8,78,149_302
149,303,8,loss,tc,0.0,0.6934694999363273,0.36,-20,32,149_303
149,304,8,gain,tc,0.0,0.6894103999948129,0.1,6,56,149_304
149,305,8,loss,tc,0.0,0.611396599910222,0.24,-30,40,149_305
149,306,8,gain,tc,0.0,0.5486284999642521,0.39,27,70,149_306
149,307,8,gain,tc,0.0,0.5359012000262737,0.59,38,65,149_307
149,308,8,gain,tc,1.0,0.6138653999660164,0.2,4,21,149_308
149,309,8,gain,tc,0.0,0.8098630000604317,0.85,34,40,149_309
149,310,8,gain,tc,0.0,0.4891482000239193,0.53,39,74,149_310
149,311,8,gain,tc,0.0,0.4543875999515876,0.36,12,32,149_311
149,312,8,gain,tc,1.0,0.7977240000618622,0.54,18,33,149_312
149,313,8,loss,tc,1.0,0.7822972000576556,0.18,-41,50,149_313
149,314,8,gain,tc,0.0,0.6315832000691444,0.71,63,89,149_314
149,315,8,gain,tc,0.0,0.6489266999997199,0.24,10,40,149_315
149,316,8,loss,tc,0.0,0.7161513000028208,0.34,-46,69,149_316
149,317,8,gain,tc,1.0,0.8814520000014454,0.34,7,22,149_317
149,318,8,gain,tc,1.0,0.7047903999919072,0.3,8,26,149_318
149,319,8,loss,tc,0.0,0.7986929999897256,0.39,-43,70,149_319
149,320,8,loss,tc,1.0,0.7146607000613585,0.28,-56,78,149_320
151,1,1,gain,ntc,0.0,4.2824288999981945,0.27,14,52,151_1
151,3,1,gain,ntc,0.0,6.113588299995172,0.35,18,51,151_3
151,5,1,loss,ntc,1.0,7.630777599988505,0.25,-66,88,151_5
151,6,1,loss,ntc,1.0,9.082742600003256,0.25,-59,79,151_6
151,7,1,gain,ntc,0.0,2.8013197999971453,0.78,55,71,151_7
151,8,1,loss,ntc,1.0,2.684500499992282,0.29,-62,88,151_8
151,9,1,gain,ntc,1.0,2.1471221999963745,0.14,6,45,151_9
151,10,1,gain,ntc,1.0,14.079033200003323,0.2,10,50,151_10
151,11,1,gain,ntc,0.0,1.2709073000005446,0.48,43,89,151_11
151,12,1,loss,ntc,0.0,8.633548199999495,0.39,-28,46,151_12
151,13,1,loss,ntc,1.0,4.554105000002892,0.27,-38,52,151_13
151,14,1,loss,ntc,0.0,2.7873866000009,0.34,-46,69,151_14
151,15,1,loss,ntc,0.0,3.013962900004117,0.52,-40,83,151_15
151,16,1,loss,ntc,0.0,9.872552100001483,0.12,-75,85,151_16
151,17,1,gain,ntc,0.0,1.7410975999955554,0.46,21,45,151_17
151,18,1,gain,ntc,0.0,2.327009000000544,0.63,34,54,151_18
151,19,1,gain,ntc,1.0,4.745618000000832,0.29,21,72,151_19
151,21,1,loss,ntc,0.0,2.295407900004648,0.67,-21,64,151_21
151,22,1,gain,ntc,1.0,1.7120262999960687,0.35,29,82,151_22
151,23,1,loss,ntc,0.0,7.397310699991067,0.38,-33,53,151_23
151,24,1,gain,ntc,1.0,2.006525500008138,0.65,23,36,151_24
151,25,1,loss,ntc,0.0,5.434501600000658,0.39,-52,86,151_25
151,26,1,gain,ntc,1.0,2.652432700007921,0.1,7,69,151_26
151,27,1,gain,ntc,1.0,1.340309300008812,0.85,34,40,151_27
151,28,1,loss,ntc,1.0,2.222958700003801,0.39,-52,85,151_28
151,29,1,gain,ntc,0.0,4.323508599991328,0.28,6,21,151_29
151,30,1,gain,ntc,0.0,2.1654930000077,0.66,42,64,151_30
151,31,1,gain,ntc,0.0,2.4927345999894897,0.39,27,70,151_31
151,33,1,loss,ntc,0.0,3.199280300003011,0.35,-28,43,151_33
151,34,1,loss,ntc,1.0,4.177860499999952,0.34,-50,76,151_34
151,35,1,gain,ntc,0.0,3.393789800000377,0.48,31,64,151_35
151,36,1,loss,ntc,1.0,9.10035420001077,0.21,-55,69,151_36
151,38,1,loss,ntc,1.0,3.920159600005718,0.1,-70,78,151_38
151,39,1,loss,ntc,0.0,8.812089500002912,0.29,-33,47,151_39
151,40,1,loss,ntc,0.0,3.614681199993356,0.48,-46,89,151_40
151,41,2,gain,tc,0.0,0.2837504000053741,0.52,41,78,151_41
151,42,2,gain,tc,1.0,0.3343743000004906,0.34,26,76,151_42
151,44,2,loss,tc,1.0,0.3803079000063007,0.17,-18,22,151_44
151,46,2,loss,tc,0.0,0.3508672000025399,0.51,-38,78,151_46
151,47,2,loss,tc,1.0,0.3921574999985751,0.5,-43,86,151_47
151,48,2,loss,tc,0.0,0.3182807000121102,0.48,-46,89,151_48
151,49,2,gain,tc,1.0,0.4167579000059049,0.27,14,52,151_49
151,50,2,gain,tc,1.0,0.5007251999923028,0.41,12,30,151_50
151,52,2,loss,tc,1.0,0.5312249999988126,0.34,-46,69,151_52
151,53,2,gain,tc,1.0,0.6038720000069588,0.35,18,51,151_53
151,54,2,loss,tc,1.0,0.449189999999362,0.2,-25,31,151_54
151,56,2,loss,tc,0.0,0.2863575000083074,0.29,-33,47,151_56
151,57,2,gain,tc,1.0,0.3709967999893706,0.66,42,64,151_57
151,58,2,gain,tc,0.0,0.2896509999991394,0.28,22,78,151_58
151,59,2,loss,tc,1.0,0.3629253000108292,0.41,-23,39,151_59
151,60,2,loss,tc,0.0,0.4569749000074807,0.27,-38,52,151_60
151,61,2,gain,tc,0.0,0.6295107000041753,0.59,38,65,151_61
151,62,2,gain,tc,0.0,0.3635268000070937,0.67,43,64,151_62
151,63,2,loss,tc,1.0,0.5847525999997742,0.38,-33,53,151_63
151,64,2,gain,tc,0.0,0.3880483999964781,0.39,33,85,151_64
151,65,2,loss,tc,0.0,0.7746557000064058,0.14,-39,45,151_65
151,66,2,loss,tc,1.0,0.2946623999887379,0.24,-30,40,151_66
151,67,2,gain,tc,0.0,0.2533136999991257,0.3,8,26,151_67
151,69,2,gain,tc,0.0,0.2671964999899501,0.48,43,89,151_69
151,70,2,gain,tc,0.0,0.2224840000126278,0.41,16,39,151_70
151,71,2,loss,tc,1.0,0.4971109999896725,0.15,-60,70,151_71
151,72,2,loss,tc,0.0,0.2664076999935787,0.63,-20,54,151_72
151,73,2,loss,tc,0.0,0.3623216999985743,0.38,-52,84,151_73
151,74,2,gain,tc,1.0,0.3369998999987729,0.48,31,64,151_74
151,75,2,gain,tc,0.0,0.5002380999940215,0.1,6,56,151_75
151,76,2,loss,tc,0.0,0.7375391000095988,0.39,-52,86,151_76
151,77,2,gain,tc,0.0,0.5841597999969963,0.45,16,35,151_77
151,78,2,gain,tc,0.0,0.5801253999961773,0.25,22,88,151_78
151,79,2,gain,tc,0.0,0.438059299995075,0.28,6,21,151_79
151,80,2,gain,tc,0.0,0.6393931000056909,0.54,38,71,151_80
151,81,3,loss,ntc,1.0,2.5659046999935526,0.14,-39,45,151_81
151,82,3,loss,ntc,0.0,3.0198565000027884,0.48,-33,64,151_82
151,83,3,gain,ntc,1.0,2.758498800001689,0.39,18,46,151_83
151,84,3,gain,ntc,1.0,3.5064202999928966,0.76,54,71,151_84
151,85,3,gain,ntc,1.0,3.5616836000117478,0.53,39,74,151_85
151,87,3,loss,ntc,0.0,5.1568589999951655,0.41,-23,39,151_87
151,88,3,loss,ntc,0.0,3.140116800001124,0.46,-24,45,151_88
151,89,3,gain,ntc,0.0,3.992070299995248,0.25,22,88,151_89
151,90,3,loss,ntc,1.0,2.4092671999969757,0.51,-38,78,151_90
151,91,3,gain,ntc,1.0,4.916561700010789,0.21,14,69,151_91
151,92,3,loss,ntc,1.0,3.430472700012615,0.63,-20,54,151_92
151,93,3,loss,ntc,0.0,3.483713199995691,0.28,-56,78,151_93
151,94,3,loss,ntc,0.0,7.349655500001971,0.34,-15,22,151_94
151,95,3,loss,ntc,0.0,5.062208299990743,0.38,-52,84,151_95
151,96,3,loss,ntc,0.0,2.168114800006151,0.54,-33,71,151_96
151,97,3,gain,ntc,0.0,0.8806717999977991,0.34,7,22,151_97
151,98,3,loss,ntc,0.0,3.8646779999980936,0.59,-27,65,151_98
151,99,3,gain,ntc,0.0,7.860590099997353,0.57,24,42,151_99
151,100,3,loss,ntc,0.0,5.210493699996732,0.66,-22,64,151_100
151,101,3,loss,ntc,1.0,6.117050900007598,0.24,-30,40,151_101
151,102,3,gain,ntc,0.0,1.8709575999964727,0.52,43,83,151_102
151,103,3,loss,ntc,1.0,2.34757549999631,0.76,-17,71,151_103
151,104,3,loss,ntc,0.0,5.066215200000443,0.2,-17,21,151_104
151,105,3,gain,ntc,0.0,4.527437500000815,0.39,34,86,151_105
151,106,3,gain,ntc,0.0,1.4113244000036502,0.51,24,47,151_106
151,107,3,gain,ntc,0.0,3.100647700004629,0.65,21,33,151_107
151,108,3,gain,ntc,1.0,4.091221100010444,0.17,4,22,151_108
151,109,3,gain,ntc,0.0,3.4285221000027377,0.34,26,76,151_109
151,111,3,gain,ntc,0.0,2.592330600004061,0.54,38,71,151_111
151,112,3,gain,ntc,1.0,12.514295800006948,0.58,19,32,151_112
151,113,3,gain,ntc,0.0,4.433431900004507,0.64,35,55,151_113
151,114,3,loss,ntc,0.0,3.2960075000009965,0.39,-43,70,151_114
151,115,3,loss,ntc,1.0,3.2013103000062983,0.17,-18,22,151_115
151,116,3,loss,ntc,0.0,5.675935599996592,0.65,-13,36,151_116
151,117,3,gain,ntc,1.0,3.12110489999759,0.2,6,31,151_117
151,118,3,gain,ntc,1.0,3.728410900002928,0.18,9,50,151_118
151,119,3,gain,ntc,0.0,1.586965299997246,0.41,12,30,151_119
151,120,3,loss,ntc,0.0,4.054960100009339,0.2,-25,31,151_120
151,122,4,gain,tc,1.0,0.3681333999993512,0.35,29,82,151_122
151,123,4,gain,tc,1.0,0.7747091000055661,0.39,9,22,151_123
151,124,4,gain,tc,0.0,0.3619966999976896,0.63,34,54,151_124
151,125,4,gain,tc,0.0,0.5379696000018157,0.65,23,36,151_125
151,126,4,gain,tc,0.0,0.4385992999887094,0.51,42,83,151_126
151,127,4,loss,tc,0.0,0.7326203999982681,0.35,-28,43,151_127
151,128,4,gain,tc,1.0,0.4391475000011269,0.35,15,43,151_128
151,129,4,gain,tc,0.0,0.3638116999936756,0.2,10,50,151_129
151,130,4,gain,tc,0.0,0.7077733000041917,0.1,8,78,151_130
151,131,4,loss,tc,0.0,0.2630157999956282,0.85,-6,40,151_131
151,132,4,gain,tc,0.0,0.3369953999936115,0.29,21,72,151_132
151,134,4,loss,tc,0.0,0.6022921999974642,0.25,-59,79,151_134
151,135,4,gain,tc,0.0,0.5729122000047937,0.1,7,69,151_135
151,136,4,loss,tc,0.0,0.5941820000007283,0.29,-62,88,151_136
151,137,4,gain,tc,1.0,0.4027500999945914,0.36,12,32,151_137
151,138,4,loss,tc,1.0,0.5387716999975964,0.35,-33,51,151_138
151,139,4,gain,tc,0.0,0.3866676000034204,0.39,18,46,151_139
151,140,4,gain,tc,0.0,0.739310499993735,0.71,63,89,151_140
151,141,4,gain,tc,0.0,0.5972943999950076,0.24,10,40,151_141
151,142,4,loss,tc,0.0,0.5625281000102405,0.1,-70,78,151_142
151,143,4,gain,tc,0.0,0.5978668000025209,0.21,14,69,151_143
151,144,4,loss,tc,1.0,0.5671132999996189,0.54,-15,33,151_144
151,145,4,gain,tc,0.0,0.5084078000072623,0.2,4,21,151_145
151,146,4,loss,tc,0.0,0.6363713000027929,0.2,-35,44,151_146
151,148,4,loss,tc,0.0,0.5756391000031726,0.45,-19,35,151_148
151,149,4,loss,tc,0.0,0.6142522000009194,0.1,-50,56,151_149
151,150,4,loss,tc,1.0,0.7481389000022318,0.76,-17,71,151_150
151,151,4,gain,tc,0.0,0.6388271000032546,0.2,9,44,151_151
151,152,4,loss,tc,1.0,0.5627985000028275,0.46,-24,45,151_152
151,153,4,loss,tc,1.0,0.4600523999979486,0.48,-33,64,151_153
151,154,4,loss,tc,0.0,0.3726881999900797,0.65,-12,33,151_154
151,155,4,loss,tc,0.0,0.6299858999991557,0.1,-62,69,151_155
151,156,4,loss,tc,1.0,0.651241100000334,0.54,-33,71,151_156
151,157,4,loss,tc,1.0,0.555216399996425,0.35,-53,82,151_157
151,158,4,gain,tc,0.0,0.275181099990732,0.46,21,45,151_158
151,159,4,loss,tc,1.0,0.4118026000069221,0.34,-50,76,151_159
151,160,4,loss,tc,1.0,0.409751099999994,0.24,-40,52,151_160
151,161,5,loss,ntc,1.0,3.093570999990334,0.1,-62,69,151_161
151,162,5,loss,ntc,1.0,2.121480000001611,0.2,-35,44,151_162
151,164,5,gain,ntc,1.0,1.602716100009275,0.3,8,26,151_164
151,166,5,loss,ntc,1.0,2.463278399998672,0.78,-16,71,151_166
151,167,5,gain,ntc,1.0,1.3890933000075163,0.1,6,56,151_167
151,168,5,loss,ntc,0.0,0.990485100002843,0.46,-44,81,151_168
151,169,5,gain,ntc,0.0,0.5076775000052294,0.43,16,38,151_169
151,170,5,loss,ntc,0.0,0.6510046000039438,0.24,-40,52,151_170
151,171,5,gain,ntc,0.0,0.6623230000113836,0.54,18,33,151_171
151,172,5,gain,ntc,0.0,0.6828940999985207,0.15,10,70,151_172
151,173,5,gain,ntc,0.0,0.5574743000033777,0.71,63,89,151_173
151,174,5,gain,ntc,0.0,0.7794441999867558,0.46,37,81,151_174
151,175,5,loss,ntc,1.0,2.218028200004482,0.51,-23,47,151_175
151,176,5,gain,ntc,0.0,2.8679588999948464,0.5,43,86,151_176
151,177,5,loss,ntc,1.0,2.8266334000072675,0.36,-20,32,151_177
151,178,5,gain,ntc,0.0,1.9258536999986973,0.51,42,83,151_178
151,179,5,loss,ntc,1.0,1.5471490000054473,0.65,-12,33,151_179
151,180,5,loss,ntc,1.0,1.49240390000341,0.2,-40,50,151_180
151,181,5,loss,ntc,1.0,1.7809590000106257,0.39,-13,22,151_181
151,182,5,loss,ntc,0.0,0.917589799995767,0.5,-43,86,151_182
151,183,5,loss,ntc,0.0,0.8955011999933049,0.35,-33,51,151_183
151,184,5,gain,ntc,0.0,0.5968292000034126,0.2,9,44,151_184
151,186,5,gain,ntc,0.0,0.6466500999958953,0.25,20,79,151_186
151,187,5,gain,ntc,1.0,0.9958905999956188,0.24,12,52,151_187
151,188,5,loss,ntc,0.0,0.4452390000078594,0.26,-26,35,151_188
151,189,5,gain,ntc,0.0,0.5685467000002973,0.28,22,78,151_189
151,190,5,gain,ntc,0.0,0.6151543000014499,0.12,10,85,151_190
151,191,5,gain,ntc,0.0,0.8004695999989053,0.51,40,78,151_191
151,192,5,loss,ntc,1.0,1.877072400006,0.28,-15,21,151_192
151,193,5,loss,ntc,0.0,1.5702645999990636,0.51,-41,83,151_193
151,194,5,loss,ntc,0.0,2.194863600001554,0.1,-50,56,151_194
151,195,5,loss,ntc,0.0,1.2369565999979386,0.3,-18,26,151_195
151,196,5,loss,ntc,1.0,1.730065800002194,0.43,-22,38,151_196
151,197,5,gain,ntc,0.0,0.846701899994514,0.45,16,35,151_197
151,198,5,gain,ntc,0.0,1.0765876000077697,0.4,26,66,151_198
151,199,5,gain,ntc,1.0,1.1499296999973012,0.26,9,35,151_199
151,200,5,gain,ntc,0.0,0.6965019999915967,0.45,26,57,151_200
151,201,6,gain,tc,0.0,0.3193394999980228,0.51,40,78,151_201
151,202,6,loss,tc,1.0,0.3198996999999508,0.51,-41,83,151_202
151,204,6,gain,tc,0.0,0.5464874000026612,0.24,12,52,151_204
151,205,6,gain,tc,0.0,0.6025582000002032,0.58,19,32,151_205
151,206,6,loss,tc,1.0,0.4191214000020409,0.66,-22,64,151_206
151,207,6,gain,tc,1.0,0.4711226999934297,0.2,6,31,151_207
151,208,6,loss,tc,1.0,0.4530206000054022,0.3,-18,26,151_208
151,209,6,loss,tc,0.0,0.5496567999944091,0.53,-35,74,151_209
151,211,6,loss,tc,0.0,0.6202810000104364,0.25,-66,88,151_211
151,212,6,loss,tc,,,0.41,-18,30,151_212
151,213,6,loss,tc,0.0,0.3493952999997418,0.43,-22,38,151_213
151,214,6,gain,tc,0.0,0.4154118999867933,0.34,23,69,151_214
151,215,6,gain,tc,0.0,0.5526966000034008,0.29,26,88,151_215
151,216,6,gain,tc,0.0,0.6926176999986637,0.14,6,45,151_216
151,217,6,loss,tc,0.0,0.6872831000073347,0.2,-17,21,151_217
151,218,6,gain,tc,0.0,0.7491792000073474,0.25,20,79,151_218
151,219,6,loss,tc,0.0,0.7158915999898454,0.34,-15,22,151_219
151,220,6,loss,tc,1.0,0.6204434999963269,0.45,-31,57,151_220
151,222,6,loss,tc,1.0,0.2483414000016637,0.57,-18,42,151_222
151,223,6,gain,tc,0.0,0.383684300002642,0.12,10,85,151_223
151,224,6,gain,tc,0.0,0.5762878999958048,0.65,21,33,151_224
151,225,6,gain,tc,0.0,0.6055301000014879,0.15,10,70,151_225
151,226,6,loss,tc,0.0,0.6661660999961896,0.71,-26,89,151_226
151,227,6,loss,tc,1.0,0.5321305000106804,0.39,-43,70,151_227
151,228,6,gain,tc,1.0,0.6754062999971211,0.78,55,71,151_228
151,229,6,loss,tc,0.0,0.5860783999960404,0.52,-37,78,151_229
151,230,6,gain,tc,0.0,0.6233543999987887,0.52,43,83,151_230
151,231,6,gain,tc,0.0,0.6452480000007199,0.54,18,33,151_231
151,232,6,gain,tc,0.0,0.5906107000046177,0.39,27,70,151_232
151,233,6,gain,tc,0.0,0.6251982999965549,0.28,22,78,151_233
151,234,6,loss,tc,1.0,0.3645820999954594,0.26,-26,35,151_234
151,235,6,gain,tc,0.0,0.4771422000048915,0.76,54,71,151_235
151,236,6,gain,tc,0.0,0.4397100000060163,0.45,26,57,151_236
151,237,6,gain,tc,0.0,0.4670771999954013,0.4,26,66,151_237
151,238,6,loss,tc,1.0,0.5969615000067279,0.39,-13,22,151_238
151,239,6,loss,tc,0.0,0.7322751000028802,0.51,-23,47,151_239
151,242,7,gain,ntc,0.0,3.264674100006232,0.52,41,78,151_242
151,243,7,gain,ntc,1.0,0.8512893000006443,0.24,10,40,151_243
151,244,7,loss,ntc,0.0,0.6299061000026995,0.15,-60,70,151_244
151,245,7,loss,ntc,1.0,0.6065869000012754,0.52,-37,78,151_245
151,246,7,loss,ntc,1.0,1.1564923000114504,0.57,-18,42,151_246
151,248,7,gain,ntc,0.0,1.7430866999930004,0.34,23,69,151_248
151,249,7,gain,ntc,0.0,0.5289627999882214,0.41,16,39,151_249
151,250,7,gain,ntc,0.0,0.4129125999897951,0.29,26,88,151_250
151,252,7,loss,ntc,0.0,2.262092000004486,0.64,-20,55,151_252
151,253,7,loss,ntc,1.0,2.1826658000063617,0.58,-13,32,151_253
151,254,7,gain,ntc,0.0,1.2519974000024376,0.1,8,78,151_254
151,255,7,loss,ntc,1.0,0.7212580000050366,0.54,-15,33,151_255
151,256,7,loss,ntc,0.0,1.6084941000008257,0.41,-18,30,151_256
151,257,7,loss,ntc,1.0,1.5970959999976913,0.71,-26,89,151_257
151,258,7,loss,ntc,0.0,1.4963659000059124,0.28,-56,78,151_258
151,259,7,loss,ntc,0.0,0.9202999999979512,0.18,-41,50,151_259
151,260,7,loss,ntc,1.0,2.293590299988864,0.29,-51,72,151_260
151,261,7,gain,ntc,0.0,0.906852700005402,0.39,33,85,151_261
151,262,7,loss,ntc,0.0,1.4347216000023764,0.45,-31,57,151_262
151,263,7,gain,ntc,0.0,0.5586566999991192,0.39,9,22,151_263
151,264,7,loss,ntc,1.0,0.8886402000061935,0.53,-35,74,151_264
151,265,7,loss,ntc,0.0,0.8832232999993721,0.4,-40,66,151_265
151,266,7,loss,ntc,0.0,1.2978587000106927,0.35,-53,82,151_266
151,267,7,loss,ntc,0.0,1.327806800007238,0.45,-19,35,151_267
151,268,7,gain,ntc,0.0,0.8651086000027135,0.38,20,53,151_268
151,270,7,loss,ntc,1.0,1.3489530000078958,0.85,-6,40,151_270
151,271,7,gain,ntc,0.0,2.290912099997513,0.38,32,84,151_271
151,272,7,gain,ntc,0.0,2.670195099999546,0.67,43,64,151_272
151,273,7,gain,ntc,0.0,1.996064299994032,0.28,22,78,151_273
151,274,7,gain,ntc,0.0,0.9253739999985556,0.35,15,43,151_274
151,276,7,gain,ntc,0.0,0.3420836000004783,0.36,12,32,151_276
151,277,7,gain,ntc,0.0,0.571199300000444,0.29,14,47,151_277
151,278,7,gain,ntc,0.0,1.0451330999931088,0.59,38,65,151_278
151,279,7,gain,ntc,0.0,0.7563638999999966,0.2,4,21,151_279
151,281,8,gain,tc,0.0,0.5246582999970997,0.64,35,55,151_281
151,282,8,loss,tc,0.0,0.7280080999917118,0.65,-13,36,151_282
151,284,8,loss,tc,1.0,0.6399114999949234,0.39,-28,46,151_284
151,285,8,loss,tc,0.0,0.643824599988875,0.18,-41,50,151_285
151,286,8,loss,tc,0.0,0.5651341999910073,0.28,-15,21,151_286
151,287,8,gain,tc,0.0,0.5743798000039533,0.85,34,40,151_287
151,288,8,loss,tc,0.0,0.6063965999928769,0.12,-75,85,151_288
151,289,8,gain,tc,0.0,0.6409681000077398,0.26,9,35,151_289
151,291,8,loss,tc,1.0,0.5934789000020828,0.36,-20,32,151_291
151,292,8,loss,tc,1.0,0.5594401999987895,0.78,-16,71,151_292
151,293,8,gain,tc,1.0,0.9927496000018436,0.17,4,22,151_293
151,294,8,gain,tc,0.0,0.6480376999970758,0.51,24,47,151_294
151,295,8,loss,tc,0.0,0.4626429000054486,0.64,-20,55,151_295
151,296,8,loss,tc,1.0,0.9326897999999346,0.59,-27,65,151_296
151,297,8,loss,tc,1.0,0.6225551000097767,0.39,-52,85,151_297
151,298,8,gain,tc,0.0,0.6145536999974865,0.34,7,22,151_298
151,300,8,loss,tc,0.0,0.4924851999967359,0.21,-55,69,151_300
151,301,8,loss,tc,1.0,0.6858087000000523,0.52,-40,83,151_301
151,302,8,loss,tc,0.0,0.9404211999935796,0.28,-56,78,151_302
151,303,8,loss,tc,0.0,0.7649955000088084,0.28,-56,78,151_303
151,304,8,gain,tc,0.0,0.6629888000024948,0.5,43,86,151_304
151,305,8,gain,tc,0.0,0.5869783000089228,0.38,20,53,151_305
151,306,8,gain,tc,0.0,0.5082198999880347,0.46,37,81,151_306
151,307,8,gain,tc,0.0,0.5375065999978688,0.38,32,84,151_307
151,308,8,loss,tc,,,0.58,-13,32,151_308
151,309,8,loss,tc,1.0,0.5713721999927657,0.67,-21,64,151_309
151,310,8,gain,tc,1.0,0.3460483999951975,0.39,34,86,151_310
151,311,8,loss,tc,0.0,0.5112565000017639,0.2,-40,50,151_311
151,313,8,gain,tc,1.0,0.3545190000004368,0.18,9,50,151_313
151,314,8,gain,tc,0.0,0.6004678000026615,0.29,14,47,151_314
151,315,8,loss,tc,0.0,0.5224709000030998,0.4,-40,66,151_315
151,316,8,gain,tc,0.0,0.4950856000068597,0.53,39,74,151_316
151,317,8,gain,tc,0.0,0.4776962000032654,0.57,24,42,151_317
151,318,8,gain,tc,0.0,0.3623287999944296,0.43,16,38,151_318
151,319,8,loss,tc,,,0.29,-51,72,151_319
151,320,8,loss,tc,0.0,0.344185900001321,0.46,-44,81,151_320
154,1,1,gain,ntc,0.0,2.293150699988473,0.2,10,50,154_1
154,2,1,loss,ntc,1.0,3.2884021000063512,0.35,-28,43,154_2
154,3,1,gain,ntc,0.0,1.1996912000176962,0.2,4,21,154_3
154,4,1,loss,ntc,0.0,2.9403342999867164,0.17,-18,22,154_4
154,5,1,loss,ntc,0.0,2.2122500999830663,0.58,-13,32,154_5
154,6,1,loss,ntc,0.0,1.7188020999892617,0.36,-20,32,154_6
154,7,1,loss,ntc,1.0,1.8307822000060696,0.26,-26,35,154_7
154,8,1,gain,ntc,0.0,1.3227269999915734,0.45,26,57,154_8
154,9,1,gain,ntc,0.0,1.1059844999981578,0.38,20,53,154_9
154,10,1,loss,ntc,0.0,2.062582000013208,0.63,-20,54,154_10
154,11,1,loss,ntc,1.0,1.8898726999759676,0.1,-50,56,154_11
154,12,1,gain,ntc,1.0,1.6044846000149846,0.1,7,69,154_12
154,13,1,gain,ntc,0.0,1.9177523000107608,0.26,9,35,154_13
154,14,1,gain,ntc,0.0,0.811672699986957,0.27,14,52,154_14
154,15,1,gain,ntc,0.0,0.9716153999906963,0.65,23,36,154_15
154,16,1,gain,ntc,0.0,0.8335004999826197,0.51,40,78,154_16
154,17,1,gain,ntc,0.0,0.6754806999815628,0.39,9,22,154_17
154,18,1,gain,ntc,0.0,1.5960707000049297,0.34,23,69,154_18
154,19,1,loss,ntc,1.0,0.6540274000144564,0.45,-19,35,154_19
154,20,1,gain,ntc,0.0,0.8139212999958545,0.36,12,32,154_20
154,21,1,gain,ntc,0.0,0.9945850999793038,0.76,54,71,154_21
154,22,1,loss,ntc,1.0,1.222497900016606,0.46,-24,45,154_22
154,24,1,loss,ntc,1.0,1.077743300003931,0.65,-12,33,154_24
154,25,1,loss,ntc,0.0,1.4216672999900766,0.28,-56,78,154_25
154,26,1,loss,ntc,0.0,1.4441767999960575,0.48,-33,64,154_26
